,ECG_P_Peaks,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_P_Onsets,ECG_T_Offsets,ECG_Start,ECG_Stop,ECG_R_Peaks
93,"[116, 544, 951, 1352, 1785, 2221, 2660, 3071, 3480, 3881, 4312, 4753]","[185, 616, 1023, 1425, 1852, 2290, 2732, 3145, 3544, 3953, 4384, 4820]","[211, 640, 1046, 1450, 1876, 2315, 2761, 3169, 3566, 3977, 4407, 4847]","[336, 754, 1161, 1569, 1999, 2437, 2872, 3290, 3681, 4102, 4523, 4849]","[90, 509, 929, 1332, 1779, 2195, 2648, 3047, 3461, 3858, 4304, 4727]","[367, 785, 1192, 1610, 2042, 2489, 2910, 3309, 3712, 4138, 4568, 4987]","[40, 459, 879, 1282, 1729, 2145, 2598, 2997, 3411, 3808, 4254, 4677]","[417, 835, 1242, 1660, 2092, 2539, 2960, 3359, 3762, 4188, 4618, 5037]","[197, 629, 1035, 1438, 1864, 2302, 2745, 3156, 3556, 3966, 4396, 4832]"
94,"[410, 871, 1289, 1709, 2157, 2618, 3023, 3441, 3893, 4333, 4746]","[463, 926, 1349, 1770, 2216, 2648, 3082, 3460, 3943, 4389, 4806]","[502, 948, 1370, 1792, 2242, 2696, 3104, 3520, 3966, 4410, 4827]","[618, 1069, 1491, 1909, 2363, 2805, 3225, 3640, 4082, 4526, 4833]","[372, 846, 1280, 1686, 2148, 2593, 2999, 3389, 3864, 4322, 4734]","[653, 1101, 1525, 1940, 2394, 2848, 3259, 3678, 4129, 4566, 4984]","[322, 796, 1230, 1636, 2098, 2543, 2949, 3339, 3814, 4272, 4684]","[703, 1151, 1575, 1990, 2444, 2898, 3309, 3728, 4179, 4616, 5034]","[492, 939, 1361, 1781, 2233, 2687, 3095, 3511, 3956, 4402, 4819]"
95,"[150, 552, 941, 1315, 1758, 2159, 2679, 3089, 3458, 3884, 4320, 4749]","[171, 579, 962, 1356, 1787, 2251, 2696, 3111, 3488, 3906, 4346, 4785]","[201, 609, 995, 1390, 1826, 2288, 2737, 3140, 3525, 3934, 4374, 4817]","[318, 723, 1108, 1504, 1939, 2402, 2857, 3255, 3644, 4048, 4495, 4935]","[109, 514, 906, 1306, 1734, 2131, 2616, 3053, 3431, 3842, 4283, 4706]","[355, 767, 1142, 1539, 1976, 2445, 2891, 3296, 3678, 4086, 4526, 4986]","[59, 464, 856, 1256, 1684, 2081, 2566, 3003, 3381, 3792, 4233, 4656]","[405, 817, 1192, 1589, 2026, 2495, 2941, 3346, 3728, 4136, 4576, 5036]","[188, 594, 982, 1375, 1814, 2276, 2722, 3126, 3511, 3922, 4362, 4803]"
96,"[560, 1149, 1761, 2346, 2937, 3519, 4118, 4224, 4721]","[600, 1181, 1784, 2376, 2979, 3560, 4159, 4239, 4758]","[637, 1230, 1844, 2441, 3049, 3613, 4222, 4367, 4820]","[769, 1348, 1957, 2544, 3151, 3727, 4325, 4560, 4925]","[499, 1098, 1659, 2296, 2836, 3469, 4086, 4193, 4654]","[808, 1385, 1995, 2569, 3190, 3762, 4359, 4576, 4982]","[449, 1048, 1609, 2246, 2786, 3419, 4036, 4143, 4604]","[858, 1435, 2045, 2619, 3240, 3812, 4409, 4626, 5032]","[613, 1198, 1806, 2390, 2995, 3574, 4170, 4355, 4773]"
97,"[113, 491, 859, 1225, 1578, 1940, 2314, 2666, 3225, 3631, 4241, 4575]","[134, 529, 904, 1262, 1629, 1968, 2326, 2686, 3299, 3675, 4252, 4585]","[187, 558, 935, 1294, 1657, 2020, 2385, 2732, 3348, 3699, 4306, 4647]","[286, 666, 1036, 1397, 1754, 2119, 2486, 2835, 3466, 3808, 4413, 4749]","[105, 426, 833, 1216, 1531, 1907, 2302, 2649, 3212, 3580, 4196, 4553]","[328, 697, 1070, 1437, 1791, 2157, 2514, 2875, 3480, 3840, 4446, 4785]","[55, 376, 783, 1166, 1481, 1857, 2252, 2599, 3162, 3530, 4146, 4503]","[378, 747, 1120, 1487, 1841, 2207, 2564, 2925, 3530, 3890, 4496, 4835]","[176, 548, 922, 1283, 1644, 2007, 2373, 2722, 3337, 3689, 4293, 4638]"
98,"[163, 610, 1093, 1576, 2021, 2472, 2902, 3364, 3809, 4269, 4709]","[211, 666, 1135, 1608, 2071, 2507, 2944, 3388, 3853, 4311, 4750]","[243, 700, 1174, 1652, 2098, 2540, 2980, 3437, 3891, 4345, 4785]","[272, 816, 1293, 1782, 2223, 2662, 3103, 3559, 4020, 4468, 4903]","[139, 601, 1085, 1558, 2007, 2434, 2888, 3326, 3758, 4170, 4683]","[397, 906, 1382, 1811, 2303, 2688, 3176, 3632, 4075, 4508, 4939]","[89, 551, 1035, 1508, 1957, 2384, 2838, 3276, 3708, 4120, 4633]","[447, 956, 1432, 1861, 2353, 2738, 3226, 3682, 4125, 4558, 4989]","[227, 682, 1158, 1639, 2084, 2522, 2962, 3421, 3876, 4327, 4767]"
99,"[112, 461, 708, 1001, 1297, 1589, 1880, 2180, 2477, 2734, 3054, 3303, 3588, 3886, 4170, 4459, 4744]","[193, 492, 790, 1080, 1378, 1668, 1959, 2255, 2557, 2849, 3131, 3413, 3685, 3965, 4242, 4535, 4821]","[208, 506, 804, 1098, 1388, 1683, 1974, 2266, 2572, 2863, 3143, 3423, 3704, 3975, 4261, 4551, 4836]","[302, 610, 900, 1200, 1484, 1781, 2075, 2365, 2664, 2959, 3243, 3528, 3800, 4082, 4355, 4645, 4935]","[68, 427, 651, 982, 1256, 1578, 1839, 2123, 2419, 2717, 3033, 3284, 3554, 3845, 4108, 4448, 4733]","[329, 631, 928, 1222, 1522, 1839, 2101, 2406, 2697, 3033, 3294, 3550, 3845, 4108, 4399, 4678, 4985]","[18, 377, 601, 932, 1206, 1528, 1789, 2073, 2369, 2667, 2983, 3234, 3504, 3795, 4058, 4398, 4683]","[379, 681, 978, 1272, 1572, 1889, 2151, 2456, 2747, 3083, 3344, 3600, 3895, 4158, 4449, 4728, 5035]","[198, 496, 794, 1086, 1382, 1671, 1963, 2261, 2560, 2853, 3136, 3415, 3691, 3969, 4249, 4539, 4826]"
100,"[241, 569, 918, 1092, 1581, 1873, 2477, 2638, 2987, 3408, 3856, 4288, 4747]","[300, 611, 923, 1135, 1592, 1982, 2506, 2722, 3017, 3467, 3890, 4318, 4791]","[314, 635, 932, 1145, 1629, 1990, 2524, 2816, 3033, 3483, 3907, 4340, 4810]","[337, 757, 1138, 1257, 1746, 2078, 2638, 3025, 3158, 3608, 4019, 4459, 4919]","[125, 557, 915, 983, 1467, 1850, 2432, 2637, 2931, 3396, 3843, 4269, 4724]","[345, 792, 1149, 1277, 1765, 2089, 2679, 3038, 3191, 3639, 4064, 4495, 4982]","[75, 507, 865, 933, 1417, 1800, 2382, 2587, 2881, 3346, 3793, 4219, 4674]","[395, 842, 1199, 1327, 1815, 2139, 2729, 3088, 3241, 3689, 4114, 4545, 5032]","[302, 626, 928, 1138, 1620, 1986, 2515, 2811, 3025, 3475, 3897, 4331, 4802]"
101,"[206, 632, 1026, 1419, 1804, 2194, 2604, 3032, 3454, 3849, 4236, 4666]","[223, 666, 1052, 1460, 1835, 2253, 2662, 3079, 3494, 3892, 4292, 4698]","[294, 697, 1100, 1479, 1878, 2275, 2716, 3106, 3517, 3915, 4325, 4731]","[400, 821, 1222, 1603, 1993, 2394, 2811, 3229, 3637, 4034, 4434, 4858]","[143, 587, 993, 1368, 1797, 2152, 2584, 3008, 3388, 3808, 4227, 4642]","[462, 858, 1258, 1645, 2027, 2427, 2837, 3254, 3667, 4073, 4483, 4887]","[93, 537, 943, 1318, 1747, 2102, 2534, 2958, 3338, 3758, 4177, 4592]","[512, 908, 1308, 1695, 2077, 2477, 2887, 3304, 3717, 4123, 4533, 4937]","[270, 690, 1092, 1472, 1867, 2269, 2674, 3098, 3509, 3907, 4307, 4721]"
102,"[91, 563, 1094, 1680, 2290, 2670, 3295, 3882, 4485]","[159, 630, 1163, 1751, 2303, 2817, 3369, 3956, 4547]","[238, 699, 1224, 1808, 2346, 2861, 3475, 4015, 4609]","[317, 784, 1319, 1916, 2460, 2977, 3527, 4118, 4709]","[-16, 533, 1083, 1633, 2278, 2658, 3280, 3869, 4461]","[395, 807, 1348, 1943, 2484, 3000, 3563, 4146, 4741]","[-66, 483, 1033, 1583, 2228, 2608, 3230, 3819, 4411]","[445, 857, 1398, 1993, 2534, 3050, 3613, 4196, 4791]","[176, 644, 1178, 1769, 2319, 2830, 3383, 3972, 4562]"
103,"[173, 586, 960, 1342, 1717, 2122, 2514, 2885, 3277, 3700, 4120, 4514, 4841]","[229, 633, 1008, 1389, 1769, 2177, 2570, 2944, 3332, 3750, 4176, 4564, 4902]","[241, 645, 1033, 1413, 1776, 2198, 2590, 2968, 3355, 3774, 4197, 4592, 4906]","[371, 781, 1138, 1536, 1906, 2322, 2711, 3093, 3463, 3899, 4321, 4711, 4914]","[158, 569, 881, 1294, 1647, 2100, 2493, 2847, 3252, 3639, 4085, 4455, 4833]","[405, 827, 1179, 1574, 1954, 2342, 2734, 3122, 3533, 3930, 4359, 4753, 4986]","[108, 519, 831, 1244, 1597, 2050, 2443, 2797, 3202, 3589, 4035, 4405, 4783]","[455, 877, 1229, 1624, 2004, 2392, 2784, 3172, 3583, 3980, 4409, 4803, 5036]","[238, 642, 1016, 1397, 1775, 2187, 2578, 2953, 3340, 3759, 4185, 4578, 4904]"
104,"[168, 530, 913, 1305, 1684, 2041, 2384, 2716, 3056, 3443, 3850, 4246, 4606, 4789]","[187, 550, 942, 1341, 1718, 2058, 2414, 2747, 3092, 3473, 3865, 4263, 4626, 4902]","[233, 596, 973, 1371, 1750, 2106, 2446, 2778, 3124, 3504, 3915, 4306, 4677, 4924]","[347, 707, 1084, 1478, 1852, 2217, 2556, 2883, 3228, 3607, 4022, 4404, 4789, 4930]","[158, 516, 896, 1293, 1670, 2025, 2367, 2699, 3043, 3420, 3801, 4146, 4591, 4753]","[393, 736, 1124, 1523, 1916, 2245, 2602, 2935, 3259, 3708, 4075, 4454, 4817, 4983]","[108, 466, 846, 1243, 1620, 1975, 2317, 2649, 2993, 3370, 3751, 4096, 4541, 4703]","[443, 786, 1174, 1573, 1966, 2295, 2652, 2985, 3309, 3758, 4125, 4504, 4867, 5033]","[220, 581, 960, 1356, 1734, 2093, 2431, 2763, 3111, 3490, 3901, 4292, 4660, 4917]"
105,"[184, 545, 907, 1272, 1661, 2027, 2384, 2748, 3117, 3472, 3835, 4193, 4562, 4750]","[238, 573, 944, 1320, 1692, 2076, 2427, 2798, 3151, 3521, 3884, 4247, 4616, 4905]","[265, 626, 976, 1349, 1740, 2107, 2461, 2824, 3197, 3545, 3912, 4277, 4641, 4943]","[368, 741, 1085, 1465, 1846, 2215, 2569, 2934, 3302, 3659, 4019, 4385, 4750, 4945]","[161, 534, 866, 1255, 1645, 2015, 2371, 2729, 3103, 3461, 3821, 4183, 4548, 4748]","[405, 761, 1116, 1504, 1898, 2254, 2602, 2963, 3336, 3689, 4053, 4480, 4784, 4983]","[111, 484, 816, 1205, 1595, 1965, 2321, 2679, 3053, 3411, 3771, 4133, 4498, 4698]","[455, 811, 1166, 1554, 1948, 2304, 2652, 3013, 3386, 3739, 4103, 4530, 4834, 5033]","[255, 615, 966, 1340, 1729, 2096, 2451, 2816, 3186, 3542, 3905, 4266, 4630, 4913]"
106,"[248, 533, 815, 1096, 1386, 1657, 1954, 2246, 2519, 2786, 3081, 3360, 3648, 3904, 4213, 4507, 4777]","[275, 583, 872, 1157, 1440, 1727, 2009, 2294, 2577, 2855, 3133, 3415, 3708, 3992, 4281, 4568, 4854]","[326, 610, 893, 1177, 1463, 1748, 2031, 2314, 2597, 2879, 3161, 3444, 3727, 4013, 4300, 4589, 4878]","[406, 701, 1050, 1269, 1547, 1862, 2107, 2337, 2680, 2975, 3255, 3487, 3821, 4127, 4389, 4693, 4889]","[239, 502, 759, 1060, 1339, 1645, 1887, 2170, 2500, 2737, 3071, 3299, 3588, 3879, 4151, 4464, 4732]","[493, 759, 1060, 1302, 1555, 1887, 2117, 2366, 2692, 2988, 3265, 3497, 3879, 4151, 4464, 4704, 4984]","[189, 452, 709, 1010, 1289, 1595, 1837, 2120, 2450, 2687, 3021, 3249, 3538, 3829, 4101, 4414, 4682]","[543, 809, 1110, 1352, 1605, 1937, 2167, 2416, 2742, 3038, 3315, 3547, 3929, 4201, 4514, 4754, 5034]","[316, 599, 883, 1168, 1453, 1738, 2022, 2302, 2587, 2869, 3151, 3434, 3718, 4003, 4292, 4579, 4868]"
107,"[431, 960, 1551, 1787, 2098, 2601, 2873, 3106, 3757, 4268, 4616, 4849]","[508, 968, 1613, 1875, 2155, 2710, 2908, 3148, 3799, 4340, 4703, 4903]","[525, 979, 1629, 1890, 2172, 2721, 2915, 3169, 3815, 4358, 4712, 4913]","[622, 1065, 1748, 2045, 2301, 2873, 2932, 3259, 3913, 4457, 4756, 4943]","[415, 845, 1526, 1779, 2054, 2593, 2801, 3081, 3703, 4218, 4595, 4788]","[630, 1076, 1778, 2053, 2351, 2881, 2940, 3275, 3920, 4466, 4862, 4986]","[365, 795, 1476, 1729, 2004, 2543, 2751, 3031, 3653, 4168, 4545, 4738]","[680, 1126, 1828, 2103, 2401, 2931, 2990, 3325, 3970, 4516, 4912, 5036]","[513, 972, 1619, 1887, 2163, 2712, 2911, 3167, 3805, 4348, 4709, 4910]"
108,"[531, 987, 1482, 2000, 2473, 2970, 3502, 4018, 4465, 4772]","[575, 1048, 1528, 2046, 2527, 3016, 3557, 4074, 4514, 4863]","[646, 1082, 1576, 2109, 2560, 3065, 3605, 4120, 4566, nan]","[747, 1199, 1692, 2218, 2689, 3170, 3713, 4234, 4674, nan]","[502, 916, 1446, 1969, 2460, 2867, 3470, 3986, 4457, 4761]","[804, 1235, 1724, 2260, 2719, 3205, 3760, 4271, 4722, nan]","[452, 866, 1396, 1919, 2410, 2817, 3420, 3936, 4407, 4711]","[854.0, 1285.0, 1774.0, 2310.0, 2769.0, 3255.0, 3810.0, 4321.0, 4772.0, nan]","[610, 1059, 1554, 2070, 2548, 3034, 3574, 4090, 4536, 4915]"
109,"[173, 609, 1545, 2013, 2493, 2940, 3404, 3864, 4308, 4762]","[225, 659, 1590, 2064, 2537, 2992, 3455, 3909, 4359, 4810]","[237, 667, 1608, 2079, 2545, 3006, 3470, 3927, 4374, 4824]","[374, 801, 1745, 2212, 2676, 3147, 3604, 4067, 4516, 4885]","[156, 598, 1536, 1909, 2372, 2928, 3394, 3785, 4298, 4704]","[404, 831, 1779, 2253, 2697, 3231, 3634, 4107, 4542, 4982]","[106, 548, 1486, 1859, 2322, 2878, 3344, 3735, 4248, 4654]","[454, 881, 1829, 2303, 2747, 3281, 3684, 4157, 4592, 5032]","[231, 661, 1602, 2075, 2539, 3000, 3463, 3924, 4368, 4821]"
110,"[233, 747, 1277, 1759, 2246, 2748, 3224, 3696, 4235, 4727]","[270, 787, 1301, 1799, 2289, 2789, 3269, 3767, 4287, 4775]","[293, 809, 1340, 1822, 2316, 2816, 3292, 3792, 4316, 4809]","[420, 935, 1459, 1954, 2443, 2935, 3413, 3917, 4441, 4934]","[196, 642, 1171, 1659, 2228, 2738, 3203, 3685, 4218, 4710]","[516, 969, 1515, 1990, 2464, 3032, 3448, 3952, 4476, 4983]","[146, 592, 1121, 1609, 2178, 2688, 3153, 3635, 4168, 4660]","[566, 1019, 1565, 2040, 2514, 3082, 3498, 4002, 4526, 5033]","[284, 799, 1329, 1813, 2304, 2803, 3280, 3780, 4302, 4794]"
111,"[402, 879, 1344, 1804, 2249, 2741, 3246, 3744, 4204, 4675]","[451, 925, 1378, 1846, 2280, 2783, 3284, 3792, 4243, 4726]","[499, 960, 1430, 1872, 2350, 2842, 3358, 3834, 4283, 4768]","[617, 1095, 1565, 2004, 2449, 2945, 3455, 3952, 4417, 4890]","[387, 870, 1335, 1731, 2231, 2716, 3219, 3717, 4193, 4640]","[642, 1116, 1586, 2035, 2489, 2980, 3475, 3987, 4443, 4918]","[337, 820, 1285, 1681, 2181, 2666, 3169, 3667, 4143, 4590]","[692, 1166, 1636, 2085, 2539, 3030, 3525, 4037, 4493, 4968]","[474, 949, 1420, 1861, 2314, 2805, 3308, 3810, 4272, 4747]"
112,"[129, 501, 876, 1286, 1684, 2105, 2494, 2895, 3259, 3679, 4112, 4534]","[193, 583, 944, 1348, 1759, 2173, 2575, 2960, 3335, 3745, 4185, 4606]","[223, 596, 974, 1378, 1790, 2200, 2600, 2987, 3365, 3771, 4201, 4636]","[337, 714, 1095, 1496, 1897, 2320, 2715, 3103, 3476, 3883, 4317, 4754]","[92, 480, 860, 1242, 1669, 2069, 2485, 2843, 3231, 3642, 4075, 4509]","[369, 742, 1111, 1524, 1935, 2347, 2742, 3144, 3506, 3912, 4352, 4783]","[42, 430, 810, 1192, 1619, 2019, 2435, 2793, 3181, 3592, 4025, 4459]","[419, 792, 1161, 1574, 1985, 2397, 2792, 3194, 3556, 3962, 4402, 4833]","[208, 589, 960, 1364, 1776, 2192, 2587, 2974, 3353, 3757, 4189, 4625]"
113,"[431, 918, 1370, 1814, 2283, 2730, 3154, 3606, 4087, 4566]","[498, 970, 1439, 1898, 2352, 2785, 3221, 3667, 4133, 4611]","[524, 993, 1466, 1930, 2370, 2801, 3243, 3693, 4159, 4633]","[641, 1115, 1585, 2063, 2488, 2919, 3376, 3813, 4278, 4756]","[419, 840, 1361, 1807, 2273, 2718, 3147, 3531, 4017, 4469]","[679, 1156, 1624, 2088, 2523, 2934, 3387, 3859, 4314, 4777]","[369, 790, 1311, 1757, 2223, 2668, 3097, 3481, 3967, 4419]","[729, 1206, 1674, 2138, 2573, 2984, 3437, 3909, 4364, 4827]","[511, 980, 1451, 1916, 2355, 2788, 3230, 3679, 4145, 4620]"
114,"[291, 731, 1168, 1621, 2072, 2534, 2996, 3438, 3897, 4356, 4806]","[342, 783, 1228, 1670, 2127, 2589, 3050, 3498, 3954, 4415, 4863]","[386, 842, 1254, 1697, 2144, 2618, 3082, 3524, 3984, 4443, 4895]","[484, 933, 1370, 1807, 2274, 2728, 3189, 3635, 4098, 4553, 4899]","[243, 722, 1142, 1543, 2055, 2516, 2932, 3427, 3875, 4334, 4786]","[522, 974, 1412, 1861, 2317, 2774, 3247, 3686, 4124, 4644, 4984]","[193, 672, 1092, 1493, 2005, 2466, 2882, 3377, 3825, 4284, 4736]","[572, 1024, 1462, 1911, 2367, 2824, 3297, 3736, 4174, 4694, 5034]","[359, 804, 1243, 1686, 2142, 2605, 3066, 3515, 3970, 4429, 4881]"
115,"[422, 821, 1212, 1636, 2151, 2553, 2916, 3328, 3800, 4200, 4573]","[473, 875, 1263, 1695, 2188, 2593, 2977, 3387, 3848, 4259, 4597]","[512, 909, 1292, 1723, 2232, 2633, 3010, 3420, 3879, 4288, 4653]","[625, 1021, 1402, 1834, 2343, 2747, 3118, 3528, 3997, 4399, 4764]","[413, 781, 1197, 1611, 2125, 2539, 2883, 3320, 3779, 4192, 4544]","[645, 1058, 1432, 1863, 2373, 2771, 3149, 3553, 4013, 4431, 4789]","[363, 731, 1147, 1561, 2075, 2489, 2833, 3270, 3729, 4142, 4494]","[695, 1108, 1482, 1913, 2423, 2821, 3199, 3603, 4063, 4481, 4839]","[497, 897, 1276, 1707, 2216, 2620, 2993, 3404, 3863, 4275, 4640]"
116,"[389, 727, 1066, 1402, 1736, 2063, 2390, 2724, 3048, 3394, 3728, 4062, 4382, 4718]","[441, 777, 1112, 1448, 1779, 2108, 2435, 2769, 3100, 3436, 3772, 4104, 4432, 4764]","[464, 803, 1147, 1472, 1805, 2153, 2469, 2863, 3126, 3470, 3797, 4140, 4456, 4786]","[569, 922, 1262, 1603, 1911, 2240, 2565, 2888, 3241, 3575, 3925, 4234, 4559, 4788]","[362, 712, 1043, 1380, 1641, 2043, 2364, 2704, 3021, 3377, 3694, 4046, 4314, 4699]","[612, 966, 1300, 1641, 1964, 2277, 2606, 2970, 3274, 3635, 3935, 4314, 4592, 4804]","[312, 662, 993, 1330, 1591, 1993, 2314, 2654, 2971, 3327, 3644, 3996, 4264, 4649]","[662, 1016, 1350, 1691, 2014, 2327, 2656, 3020, 3324, 3685, 3985, 4364, 4642, 4854]","[453, 792, 1127, 1461, 1793, 2122, 2448, 2781, 3115, 3450, 3785, 4118, 4446, 4776]"
117,"[438, 923, 1417, 1899, 2374, 2851, 3335, 3809, 4294, 4764]","[490, 979, 1472, 1953, 2419, 2906, 3376, 3865, 4343, 4818]","[517, 1006, 1498, 1980, 2450, 2933, 3410, 3891, 4375, 4844]","[642, 1133, 1629, 2104, 2577, 3057, 3533, 4016, 4500, 4878]","[416, 907, 1364, 1876, 2348, 2833, 3312, 3791, 4282, 4727]","[671, 1159, 1652, 2139, 2606, 3085, 3565, 4046, 4530, 4984]","[366, 857, 1314, 1826, 2298, 2783, 3262, 3741, 4232, 4677]","[721, 1209, 1702, 2189, 2656, 3135, 3615, 4096, 4580, 5034]","[503, 992, 1485, 1966, 2438, 2919, 3397, 3879, 4363, 4830]"
118,"[80, 363, 669, 963, 1268, 1579, 1895, 2193, 2469, 2774, nan, 3374, 3635, 3950, 4244, 4536, 4834]","[136, 433, 726, 1031, 1337, 1639, 1949, 2251, 2544, 2844, nan, 3436, 3721, 4005, 4263, 4567, 4892]","[163, 454, 750, 1053, 1358, 1663, 1971, 2272, 2567, 2866, 3165, 3458, 3743, 4030, 4322, 4620, 4914]","[266, 557, 853, 1153, 1461, 1766, 2072, 2368, 2669, 2968, 3271, 3560, 3841, 4130, 4421, 4720, 4924]","[58, 342, 650, 950, 1207, 1552, 1886, 2142, 2457, 2753, nan, 3344, 3590, 3928, 4232, 4515, 4806]","[293, 578, 873, 1183, 1481, 1788, 2100, 2397, 2699, 2992, 3290, 3585, 3868, 4162, 4454, 4746, 4984]","[8.0, 292.0, 600.0, 900.0, 1157.0, 1502.0, 1836.0, 2092.0, 2407.0, 2703.0, nan, 3294.0, 3540.0, 3878.0, 4182.0, 4465.0, 4756.0]","[343, 628, 923, 1233, 1531, 1838, 2150, 2447, 2749, 3042, 3340, 3635, 3918, 4212, 4504, 4796, 5034]","[154, 445, 741, 1044, 1349, 1654, 1961, 2263, 2558, 2857, 3155, 3448, 3733, 4021, 4313, 4610, 4904]"
119,"[296, 698, 1079, 1449, 1843, 2276, 2719, 3162, 3569, 3954, 4346, 4771]","[332, 739, 1106, 1489, 1889, 2300, 2759, 3203, 3597, 3998, 4388, 4790]","[364, 762, 1142, 1519, 1913, 2341, 2791, 3229, 3633, 4019, 4409, 4840]","[488, 879, 1263, 1637, 2035, 2465, 2911, 3349, 3754, 4142, 4535, 4876]","[281, 680, 1045, 1432, 1833, 2256, 2703, 3146, 3527, 3939, 4327, 4747]","[514, 919, 1303, 1673, 2074, 2500, 2933, 3374, 3784, 4173, 4560, 4986]","[231, 630, 995, 1382, 1783, 2206, 2653, 3096, 3477, 3889, 4277, 4697]","[564, 969, 1353, 1723, 2124, 2550, 2983, 3424, 3834, 4223, 4610, 5036]","[353, 752, 1132, 1507, 1901, 2333, 2775, 3216, 3624, 4008, 4400, 4826]"
120,"[592, 1149, 1683, 2226, 2794, 3283, 3798, 4380, 4867]","[653, 1213, 1728, 2280, 2842, 3359, 3862, 4427, 4916]","[673, 1235, 1760, 2301, 2863, 3380, 3883, 4453, 4932]","[808, 1375, 1894, 2446, 2998, 3518, 4020, 4590, 4933]","[563, 1113, 1623, 2201, 2784, 3264, 3779, 4349, 4791]","[846, 1411, 1933, 2473, 3037, 3552, 4056, 4628, 4982]","[513, 1063, 1573, 2151, 2734, 3214, 3729, 4299, 4741]","[896, 1461, 1983, 2523, 3087, 3602, 4106, 4678, 5032]","[665, 1226, 1751, 2293, 2854, 3371, 3875, 4443, 4930]"
121,"[169, 547, 926, 1277, 1602, 1954, 2339, 2746, 3177, 3585, 3952, 4322, 4690]","[216, 605, 984, 1328, 1660, 2005, 2385, 2797, 3228, 3636, 4010, 4368, 4748]","[242, 631, 1011, 1355, 1687, 2032, 2412, 2823, 3255, 3664, 4037, 4395, 4775]","[343, 732, 1107, 1454, 1782, 2129, 2509, 2921, 3355, 3763, 4139, 4502, 4871]","[144, 523, 898, 1260, 1588, 1934, 2319, 2718, 3162, 3542, 3944, 4313, 4659]","[381, 761, 1165, 1479, 1822, 2164, 2543, 2954, 3386, 3791, 4183, 4536, 4905]","[94, 473, 848, 1210, 1538, 1884, 2269, 2668, 3112, 3492, 3894, 4263, 4609]","[431, 811, 1215, 1529, 1872, 2214, 2593, 3004, 3436, 3841, 4233, 4586, 4955]","[231, 620, 998, 1343, 1674, 2020, 2400, 2811, 3243, 3652, 4024, 4383, 4763]"
122,"[182, 476, 774, 1072, 1363, 1652, 1935, 2204, 2480, 2751, 3030, 3315, 3609, 3911, 4216, 4521, 4832]","[238, 531, 826, 1124, 1420, 1704, 1984, 2260, 2533, 2805, 3084, 3369, 3664, 3965, 4270, 4576, 4883]","[271, 561, 851, 1146, 1440, 1726, 2005, 2288, 2562, 2834, 3115, 3401, 3694, 3996, 4294, 4598, 4905]","[367, 663, 963, 1259, 1545, 1833, 2114, 2387, 2664, 2937, 3216, 3500, 3796, 4096, 4398, 4705, 4911]","[170, 464, 738, 1035, 1347, 1586, 1869, 2151, 2446, 2735, 3020, 3246, 3575, 3899, 4200, 4490, 4798]","[397, 697, 982, 1286, 1586, 1869, 2151, 2446, 2714, 2957, 3246, 3526, 3817, 4165, 4424, 4743, 4984]","[120, 414, 688, 985, 1297, 1536, 1819, 2101, 2396, 2685, 2970, 3196, 3525, 3849, 4150, 4440, 4748]","[447, 747, 1032, 1336, 1636, 1919, 2201, 2496, 2764, 3007, 3296, 3576, 3867, 4215, 4474, 4793, 5034]","[250, 543, 839, 1135, 1430, 1716, 1996, 2270, 2544, 2818, 3097, 3381, 3675, 3978, 4283, 4588, 4896]"
123,"[346, 743, 1142, 1542, 1936, 2338, 2723, 3116, 3520, 3907, 4294, 4687]","[399, 800, 1193, 1593, 1993, 2383, 2779, 3174, 3564, 3957, 4340, 4737]","[421, 823, 1216, 1615, 2014, 2406, 2801, 3195, 3593, 3979, 4366, 4759]","[538, 934, 1332, 1730, 2129, 2521, 2915, 3311, 3705, 4092, 4485, 4874]","[337, 732, 1128, 1530, 1928, 2304, 2714, 3092, 3507, 3890, 4284, 4671]","[558, 962, 1363, 1756, 2149, 2548, 2936, 3335, 3748, 4122, 4517, 4895]","[287, 682, 1078, 1480, 1878, 2254, 2664, 3042, 3457, 3840, 4234, 4621]","[608, 1012, 1413, 1806, 2199, 2598, 2986, 3385, 3798, 4172, 4567, 4945]","[410, 812, 1205, 1604, 2004, 2396, 2790, 3185, 3581, 3968, 4357, 4749]"
124,"[220, 632, 1040, 1454, 1867, 2293, 2706, 3114, 3543, 3927, 4338, 4737]","[284, 685, 1093, 1507, 1916, 2336, 2748, 3158, 3586, 3993, 4387, 4784]","[305, 704, 1120, 1530, 1940, 2410, 2793, 3189, 3615, 4020, 4409, 4812]","[422, 823, 1234, 1641, 2067, 2477, 2892, 3301, 3732, 4132, 4536, 4930]","[204, 624, 1031, 1444, 1829, 2270, 2673, 3106, 3529, 3917, 4272, 4724]","[455, 852, 1262, 1679, 2087, 2507, 2925, 3329, 3757, 4159, 4559, 4987]","[154, 574, 981, 1394, 1779, 2220, 2623, 3056, 3479, 3867, 4222, 4674]","[505, 902, 1312, 1729, 2137, 2557, 2975, 3379, 3807, 4209, 4609, 5037]","[297, 696, 1106, 1519, 1929, 2352, 2764, 3173, 3600, 4005, 4401, 4802]"
